#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1568902776.18	[0.014, 0.018, 0.006, 1.0]
1568902776.32	[0.03, 0.02, 0.007, 1.0]
1568902776.44	[0.023, 0.02, 0.007, 1.0]
1568902776.59	[0.029, 0.021, 0.007, 1.0]
1568902776.71	[0.03, 0.021, 0.007, 1.0]
1568902776.84	[0.039, 0.023, 0.009, 1.0]
1568902776.96	[0.046, 0.027, 0.011, 1.0]
1568902777.1	[0.038, 0.028, 0.011, 1.0]
1568902777.22	[0.032, 0.029, 0.01, 1.0]
1568902777.35	[0.033, 0.031, 0.008, 1.0]
1568902777.47	[0.041, 0.034, 0.007, 1.0]
1568902777.62	[0.058, 0.037, 0.01, 1.0]
1568902777.74	[0.029, 0.038, 0.009, 1.0]
1568902777.87	[0.037, 0.038, 0.008, 1.0]
1568902778.01	[0.064, 0.042, 0.011, 1.0]
1568902778.12	[0.046, 0.043, 0.011, 1.0]
1568902778.26	[0.046, 0.043, 0.011, 1.0]
1568902778.39	[0.041, 0.043, 0.01, 1.0]
1568902778.51	[0.033, 0.043, 0.01, 1.0]
1568902778.65	[0.038, 0.044, 0.01, 1.0]
1568902778.78	[0.041, 0.044, 0.01, 1.0]
1568902778.9	[0.06, 0.044, 0.01, 1.0]
1568902779.03	[0.061, 0.047, 0.01, 1.0]
1568902779.17	[0.062, 0.049, 0.011, 1.0]
1568902779.29	[0.067, 0.05, 0.011, 1.0]
1568902779.42	[0.052, 0.05, 0.011, 1.0]
1568902779.55	[0.042, 0.05, 0.011, 1.0]
1568902779.68	[0.054, 0.051, 0.011, 1.0]
1568902779.8	[0.044, 0.052, 0.009, 1.0]
1568902779.94	[0.049, 0.053, 0.008, 1.0]
1568902780.07	[0.048, 0.054, 0.008, 1.0]
1568902780.19	[0.053, 0.053, 0.007, 1.0]
1568902780.32	[0.05, 0.052, 0.007, 1.0]
1568902780.46	[0.069, 0.053, 0.008, 1.0]
1568902780.59	[0.073, 0.053, 0.009, 1.0]
1568902780.71	[0.056, 0.054, 0.009, 1.0]
1568902780.85	[0.039, 0.053, 0.01, 1.0]
1568902780.97	[0.053, 0.053, 0.01, 1.0]
1568902781.1	[0.063, 0.055, 0.01, 1.0]
1568902781.24	[0.069, 0.057, 0.01, 1.0]
1568902781.36	[0.054, 0.058, 0.01, 1.0]
1568902781.49	[0.069, 0.06, 0.01, 1.0]
1568902781.63	[0.061, 0.061, 0.01, 1.0]
1568902781.75	[0.057, 0.06, 0.009, 1.0]
1568902781.88	[0.081, 0.06, 0.011, 1.0]
1568902782.0	[0.058, 0.061, 0.011, 1.0]
1568902782.14	[0.051, 0.062, 0.009, 1.0]
1568902782.27	[0.051, 0.062, 0.009, 1.0]
1568902782.39	[0.042, 0.059, 0.011, 1.0]
1568902782.53	[0.055, 0.058, 0.01, 1.0]
1568902782.65	[0.067, 0.059, 0.011, 1.0]
1568902782.79	[0.065, 0.059, 0.01, 1.0]
1568902782.91	[0.056, 0.058, 0.01, 1.0]
1568902783.04	[0.059, 0.059, 0.01, 1.0]
1568902783.18	[0.063, 0.057, 0.007, 1.0]
1568902783.3	[0.063, 0.057, 0.007, 1.0]
1568902783.43	[0.068, 0.059, 0.008, 1.0]
1568902783.55	[0.062, 0.06, 0.007, 1.0]
1568902783.69	[0.062, 0.062, 0.004, 1.0]
1568902783.82	[0.056, 0.062, 0.004, 1.0]
1568902783.94	[0.064, 0.062, 0.004, 1.0]
1568902784.08	[0.07, 0.062, 0.004, 1.0]
1568902784.21	[0.05, 0.061, 0.005, 1.0]
1568902784.33	[0.065, 0.062, 0.005, 1.0]
1568902784.47	[0.064, 0.062, 0.005, 1.0]
1568902784.6	[0.061, 0.062, 0.005, 1.0]
1568902784.72	[0.07, 0.062, 0.006, 1.0]
1568902784.85	[0.075, 0.064, 0.007, 1.0]
1568902784.99	[0.058, 0.063, 0.007, 1.0]
1568902785.11	[0.079, 0.066, 0.008, 1.0]
1568902785.24	[0.065, 0.066, 0.008, 1.0]
1568902785.38	[0.076, 0.066, 0.009, 1.0]
1568902785.5	[0.082, 0.069, 0.008, 1.0]
1568902785.62	[0.046, 0.068, 0.011, 1.0]
1568902785.76	[0.078, 0.069, 0.011, 1.0]
1568902785.89	[0.053, 0.068, 0.012, 1.0]
1568902786.01	[0.081, 0.069, 0.012, 1.0]
1568902786.14	[0.057, 0.067, 0.013, 1.0]
1568902786.28	[0.07, 0.069, 0.012, 1.0]
1568902786.4	[0.053, 0.066, 0.012, 1.0]
1568902786.53	[0.071, 0.067, 0.013, 1.0]
1568902786.67	[0.068, 0.066, 0.012, 1.0]
1568902786.8	[0.073, 0.065, 0.011, 1.0]
1568902786.92	[0.068, 0.067, 0.009, 1.0]
1568902787.05	[0.073, 0.067, 0.009, 1.0]
1568902787.17	[0.063, 0.068, 0.008, 1.0]
1568902787.32	[0.049, 0.064, 0.008, 1.0]
1568902787.44	[0.073, 0.066, 0.008, 1.0]
1568902787.57	[0.07, 0.066, 0.008, 1.0]
1568902787.71	[0.076, 0.068, 0.007, 1.0]
1568902787.83	[0.062, 0.067, 0.007, 1.0]
1568902793.39	[0.003, 0.002, 0.013, 1.0]
1568902793.51	[0.02, 0.003, 0.014, 1.0]
1568902793.65	[-0.015, 0.003, 0.014, 1.0]
1568902793.78	[0.021, 0.007, 0.013, 1.0]
1568902793.9	[0.007, 0.007, 0.013, 1.0]
1568902794.03	[0.008, 0.008, 0.012, 1.0]
1568902794.17	[0.001, 0.007, 0.013, 1.0]
1568902794.3	[0.017, 0.008, 0.013, 1.0]
1568902794.43	[0.001, 0.009, 0.012, 1.0]
1568902794.55	[0.001, 0.006, 0.01, 1.0]
1568902794.68	[0.01, 0.007, 0.01, 1.0]
1568902794.82	[0.006, 0.006, 0.009, 1.0]
1568902794.94	[0.018, 0.009, 0.007, 1.0]
1568902795.07	[0.007, 0.008, 0.006, 1.0]
1568902795.19	[0.008, 0.008, 0.006, 1.0]
1568902795.34	[0.004, 0.007, 0.006, 1.0]
1568902795.46	[0.007, 0.008, 0.005, 1.0]
1568902795.58	[0.014, 0.008, 0.005, 1.0]
1568902795.71	[0.015, 0.009, 0.005, 1.0]
1568902795.85	[0.013, 0.01, 0.004, 1.0]
1568902795.97	[0.027, 0.012, 0.007, 1.0]
1568902796.11	[0.025, 0.014, 0.007, 1.0]
1568902796.23	[0.029, 0.015, 0.009, 1.0]
1568902796.36	[0.025, 0.017, 0.009, 1.0]
1568902796.5	[0.045, 0.021, 0.012, 1.0]
1568902796.62	[0.024, 0.022, 0.01, 1.0]
1568902796.75	[0.039, 0.026, 0.01, 1.0]
1568902796.89	[0.036, 0.028, 0.01, 1.0]
1568902797.01	[0.035, 0.03, 0.009, 1.0]
1568902797.14	[0.027, 0.031, 0.007, 1.0]
1568902797.26	[0.02, 0.031, 0.007, 1.0]
1568902797.4	[0.025, 0.031, 0.007, 1.0]
1568902797.52	[0.022, 0.03, 0.008, 1.0]
1568902797.66	[0.019, 0.029, 0.008, 1.0]
1568902797.79	[0.042, 0.029, 0.008, 1.0]
1568902797.91	[0.023, 0.029, 0.008, 1.0]
1568902798.05	[0.041, 0.029, 0.008, 1.0]
1568902798.18	[0.034, 0.029, 0.008, 1.0]
1568902798.3	[0.024, 0.028, 0.008, 1.0]
1568902798.43	[0.043, 0.029, 0.009, 1.0]
1568902798.57	[0.034, 0.031, 0.009, 1.0]
1568902798.69	[0.06, 0.034, 0.012, 1.0]
1568902798.82	[0.057, 0.038, 0.013, 1.0]
1568902798.95	[0.051, 0.041, 0.012, 1.0]
1568902799.08	[0.039, 0.04, 0.012, 1.0]
1568902799.2	[0.026, 0.041, 0.011, 1.0]
1568902799.34	[0.057, 0.042, 0.012, 1.0]
1568902799.47	[0.049, 0.044, 0.012, 1.0]
1568902799.59	[0.055, 0.047, 0.011, 1.0]
1568902799.72	[0.058, 0.048, 0.011, 1.0]
1568902799.86	[0.056, 0.051, 0.01, 1.0]
1568902799.98	[0.044, 0.049, 0.01, 1.0]
1568902800.11	[0.032, 0.047, 0.011, 1.0]
1568902800.25	[0.038, 0.046, 0.011, 1.0]
1568902800.38	[0.052, 0.047, 0.011, 1.0]
1568902800.5	[0.037, 0.048, 0.009, 1.0]
1568902800.63	[0.038, 0.046, 0.009, 1.0]
1568902800.76	[0.034, 0.044, 0.009, 1.0]
1568902800.89	[0.047, 0.044, 0.009, 1.0]
1568902801.02	[0.058, 0.044, 0.009, 1.0]
1568902801.14	[0.035, 0.042, 0.008, 1.0]
1568902801.27	[0.045, 0.042, 0.008, 1.0]
1568902801.41	[0.038, 0.042, 0.007, 1.0]
1568902801.54	[0.043, 0.043, 0.007, 1.0]
1568902801.66	[0.046, 0.042, 0.007, 1.0]
1568902801.8	[0.055, 0.044, 0.008, 1.0]
1568902801.93	[0.062, 0.046, 0.009, 1.0]
1568902802.05	[0.054, 0.048, 0.008, 1.0]
1568902802.19	[0.048, 0.049, 0.008, 1.0]
1568902802.31	[0.072, 0.05, 0.01, 1.0]
1568902802.44	[0.047, 0.051, 0.009, 1.0]
1568902802.58	[0.062, 0.053, 0.01, 1.0]
1568902802.7	[0.067, 0.056, 0.009, 1.0]
1568902802.83	[0.027, 0.054, 0.012, 1.0]
1568902802.95	[0.072, 0.057, 0.013, 1.0]
1568902803.09	[0.067, 0.058, 0.013, 1.0]
1568902803.22	[0.075, 0.059, 0.014, 1.0]
1568902803.34	[0.068, 0.06, 0.014, 1.0]
1568902803.48	[0.073, 0.063, 0.014, 1.0]
1568902803.61	[0.084, 0.064, 0.015, 1.0]
1568902803.73	[0.063, 0.066, 0.014, 1.0]
1568902803.87	[0.073, 0.067, 0.014, 1.0]
1568902804.0	[0.057, 0.066, 0.015, 1.0]
1568902804.12	[0.083, 0.072, 0.008, 1.0]
1568902804.25	[0.072, 0.072, 0.008, 1.0]
1568902804.39	[0.067, 0.072, 0.008, 1.0]
1568902804.51	[0.075, 0.072, 0.008, 1.0]
1568902804.64	[0.078, 0.073, 0.008, 1.0]
1568902804.78	[0.07, 0.072, 0.008, 1.0]
1568902804.9	[0.062, 0.07, 0.008, 1.0]
1568902805.03	[0.091, 0.073, 0.009, 1.0]
1568902805.16	[0.086, 0.074, 0.01, 1.0]
1568902805.28	[0.078, 0.076, 0.008, 1.0]
1568902805.42	[0.077, 0.076, 0.008, 1.0]
1568902805.55	[0.065, 0.075, 0.009, 1.0]
1568902805.67	[0.09, 0.077, 0.009, 1.0]
1568902805.8	[0.083, 0.078, 0.009, 1.0]
1568902805.94	[0.064, 0.077, 0.01, 1.0]
1568902806.06	[0.096, 0.079, 0.011, 1.0]
1568902806.19	[0.101, 0.083, 0.012, 1.0]
1568902806.33	[0.062, 0.08, 0.013, 1.0]
1568902806.46	[0.059, 0.078, 0.014, 1.0]
1568902806.58	[0.096, 0.079, 0.015, 1.0]
1568902806.72	[0.082, 0.08, 0.015, 1.0]
1568902806.84	[0.094, 0.083, 0.015, 1.0]
1568902806.97	[0.085, 0.082, 0.015, 1.0]
1568902807.09	[0.102, 0.084, 0.016, 1.0]
1568902807.23	[0.092, 0.087, 0.015, 1.0]
1568902807.36	[0.106, 0.088, 0.015, 1.0]
1568902807.48	[0.105, 0.088, 0.016, 1.0]
1568902807.62	[0.104, 0.092, 0.014, 1.0]
1568902807.75	[0.07, 0.094, 0.011, 1.0]
1568902807.87	[0.089, 0.093, 0.011, 1.0]
1568902808.01	[0.079, 0.093, 0.012, 1.0]
1568902808.13	[0.084, 0.092, 0.012, 1.0]
1568902808.26	[0.085, 0.092, 0.012, 1.0]
1568902808.4	[0.102, 0.092, 0.012, 1.0]
1568902808.52	[0.088, 0.091, 0.012, 1.0]
1568902808.65	[0.06, 0.087, 0.014, 1.0]
1568902808.77	[0.061, 0.082, 0.015, 1.0]
1568902808.91	[0.087, 0.08, 0.013, 1.0]
1568902809.04	[0.091, 0.082, 0.013, 1.0]
1568902809.16	[0.092, 0.083, 0.013, 1.0]
1568902809.29	[0.082, 0.083, 0.013, 1.0]
1568902809.43	[0.105, 0.085, 0.014, 1.0]
1568902809.56	[0.089, 0.086, 0.014, 1.0]
1568902809.68	[0.073, 0.083, 0.014, 1.0]
1568902809.81	[0.077, 0.081, 0.014, 1.0]
1568902809.95	[0.082, 0.084, 0.011, 1.0]
1568902810.08	[0.087, 0.086, 0.008, 1.0]
1568902810.2	[0.084, 0.086, 0.008, 1.0]
1568902810.33	[0.085, 0.085, 0.008, 1.0]
1568902810.47	[0.088, 0.085, 0.008, 1.0]
1568902810.59	[0.103, 0.087, 0.01, 1.0]
1568902810.72	[0.088, 0.085, 0.008, 1.0]
1568902810.84	[0.08, 0.084, 0.008, 1.0]
1568902810.98	[0.089, 0.086, 0.007, 1.0]
1568902811.1	[0.103, 0.089, 0.008, 1.0]
1568902811.24	[0.083, 0.089, 0.007, 1.0]
1568902811.37	[0.073, 0.087, 0.009, 1.0]
1568902811.49	[0.087, 0.088, 0.009, 1.0]
1568902811.62	[0.09, 0.088, 0.009, 1.0]
1568902811.76	[0.09, 0.088, 0.009, 1.0]
1568902811.88	[0.086, 0.087, 0.007, 1.0]
1568902812.01	[0.08, 0.086, 0.008, 1.0]
1568902812.15	[0.094, 0.087, 0.008, 1.0]
1568902812.27	[0.098, 0.088, 0.008, 1.0]
1568902812.4	[0.106, 0.089, 0.009, 1.0]
1568902812.54	[0.084, 0.089, 0.009, 1.0]
1568902812.66	[0.092, 0.091, 0.007, 1.0]
1568902812.79	[0.104, 0.092, 0.008, 1.0]
1568902812.93	[0.099, 0.093, 0.008, 1.0]
1568902813.05	[0.096, 0.094, 0.008, 1.0]
1568902813.18	[0.085, 0.094, 0.008, 1.0]
1568902813.3	[0.092, 0.095, 0.007, 1.0]
1568902822.49	[-0.007, -0.005, 0.011, 1.0]
1568902822.61	[-0.015, -0.006, 0.012, 1.0]
1568902822.75	[-0.01, -0.005, 0.011, 1.0]
1568902822.88	[0.0, -0.006, 0.01, 1.0]
1568902823.0	[0.007, -0.007, 0.008, 1.0]
1568902823.13	[-0.003, -0.006, 0.008, 1.0]
1568902823.27	[0.001, -0.005, 0.008, 1.0]
1568902823.39	[0.023, -0.001, 0.01, 1.0]
1568902823.52	[0.004, -0.0, 0.01, 1.0]
1568902823.66	[0.026, 0.003, 0.013, 1.0]
1568902823.78	[0.025, 0.006, 0.014, 1.0]
1568902823.91	[0.008, 0.008, 0.012, 1.0]
1568902824.03	[0.002, 0.009, 0.01, 1.0]
1568902824.17	[0.003, 0.01, 0.01, 1.0]
1568902824.3	[0.005, 0.01, 0.01, 1.0]
1568902824.42	[0.012, 0.011, 0.009, 1.0]
1568902824.57	[0.038, 0.015, 0.012, 1.0]
1568902824.69	[0.015, 0.014, 0.011, 1.0]
1568902824.82	[0.007, 0.014, 0.011, 1.0]
1568902824.94	[-0.0, 0.012, 0.011, 1.0]
1568902825.08	[0.013, 0.01, 0.01, 1.0]
1568902825.2	[0.016, 0.011, 0.01, 1.0]
1568902825.33	[0.029, 0.014, 0.011, 1.0]
1568902825.47	[0.037, 0.017, 0.012, 1.0]
1568902825.6	[0.04, 0.021, 0.013, 1.0]
1568902825.72	[0.025, 0.022, 0.013, 1.0]
1568902825.85	[0.045, 0.023, 0.014, 1.0]
1568902825.99	[0.036, 0.025, 0.014, 1.0]
1568902826.1	[0.044, 0.029, 0.014, 1.0]
1568902826.24	[0.051, 0.034, 0.012, 1.0]
1568902826.37	[0.033, 0.036, 0.01, 1.0]
1568902826.49	[0.054, 0.039, 0.009, 1.0]
1568902826.63	[0.033, 0.04, 0.008, 1.0]
1568902826.76	[0.05, 0.041, 0.009, 1.0]
1568902826.88	[0.07, 0.044, 0.012, 1.0]
1568902827.02	[0.05, 0.047, 0.011, 1.0]
1568902827.15	[0.046, 0.047, 0.011, 1.0]
1568902827.27	[0.048, 0.048, 0.01, 1.0]
1568902827.4	[0.059, 0.049, 0.01, 1.0]
1568902827.54	[0.043, 0.049, 0.011, 1.0]
1568902827.66	[0.033, 0.048, 0.011, 1.0]
1568902827.79	[0.052, 0.048, 0.011, 1.0]
1568902827.93	[0.043, 0.049, 0.01, 1.0]
1568902828.05	[0.065, 0.051, 0.011, 1.0]
1568902828.18	[0.049, 0.049, 0.008, 1.0]
1568902828.3	[0.079, 0.052, 0.012, 1.0]
1568902828.44	[0.074, 0.054, 0.014, 1.0]
1568902828.57	[0.069, 0.056, 0.014, 1.0]
1568902828.69	[0.059, 0.056, 0.014, 1.0]
1568902828.83	[0.071, 0.059, 0.014, 1.0]
1568902828.96	[0.065, 0.063, 0.011, 1.0]
1568902829.08	[0.055, 0.063, 0.011, 1.0]
1568902829.22	[0.094, 0.068, 0.012, 1.0]
1568902829.35	[0.068, 0.068, 0.012, 1.0]
1568902829.47	[0.067, 0.07, 0.01, 1.0]
1568902829.61	[0.079, 0.07, 0.01, 1.0]
1568902829.73	[0.057, 0.068, 0.011, 1.0]
1568902829.86	[0.092, 0.071, 0.013, 1.0]
1568902829.98	[0.067, 0.071, 0.012, 1.0]
1568902830.13	[0.078, 0.072, 0.013, 1.0]
1568902830.25	[0.083, 0.074, 0.013, 1.0]
1568902830.38	[0.076, 0.076, 0.011, 1.0]
1568902830.5	[0.089, 0.076, 0.01, 1.0]
1568902830.64	[0.093, 0.078, 0.011, 1.0]
1568902830.76	[0.086, 0.08, 0.011, 1.0]
1568902830.89	[0.089, 0.081, 0.011, 1.0]
1568902831.03	[0.083, 0.084, 0.008, 1.0]
1568902831.15	[0.076, 0.082, 0.007, 1.0]
1568902831.28	[0.115, 0.087, 0.011, 1.0]
1568902831.42	[0.094, 0.088, 0.011, 1.0]
1568902831.54	[0.086, 0.089, 0.011, 1.0]
1568902831.67	[0.093, 0.091, 0.01, 1.0]
1568902831.79	[0.101, 0.092, 0.01, 1.0]
1568902831.93	[0.092, 0.092, 0.01, 1.0]
1568902832.06	[0.113, 0.094, 0.012, 1.0]
1568902832.18	[0.099, 0.095, 0.012, 1.0]
1568902832.31	[0.094, 0.096, 0.011, 1.0]
1568902832.45	[0.108, 0.1, 0.009, 1.0]
1568902832.58	[0.088, 0.097, 0.008, 1.0]
1568902832.7	[0.11, 0.098, 0.009, 1.0]
1568902832.83	[0.096, 0.099, 0.008, 1.0]
1568902832.97	[0.104, 0.101, 0.008, 1.0]
1568902833.1	[0.108, 0.101, 0.008, 1.0]
1568902833.22	[0.116, 0.104, 0.009, 1.0]
1568902833.35	[0.123, 0.105, 0.01, 1.0]
1568902833.48	[0.12, 0.107, 0.011, 1.0]
1568902833.61	[0.122, 0.11, 0.011, 1.0]
1568902833.73	[0.11, 0.11, 0.011, 1.0]
1568902833.88	[0.116, 0.113, 0.008, 1.0]
1568902834.0	[0.142, 0.116, 0.012, 1.0]
1568902834.13	[0.114, 0.118, 0.01, 1.0]
1568902834.25	[0.118, 0.119, 0.009, 1.0]
1568902834.39	[0.119, 0.12, 0.008, 1.0]
1568902834.52	[0.125, 0.121, 0.008, 1.0]
1568902834.64	[0.122, 0.121, 0.008, 1.0]
1568902834.78	[0.137, 0.123, 0.01, 1.0]
1568902834.91	[0.133, 0.124, 0.01, 1.0]
1568902835.03	[0.136, 0.126, 0.01, 1.0]
1568902835.16	[0.13, 0.128, 0.009, 1.0]
1568902835.3	[0.128, 0.126, 0.008, 1.0]
1568902835.42	[0.143, 0.129, 0.008, 1.0]
1568902835.55	[0.137, 0.131, 0.007, 1.0]
1568902835.69	[0.136, 0.133, 0.006, 1.0]
1568902835.81	[0.154, 0.136, 0.008, 1.0]
1568902835.94	[0.147, 0.138, 0.007, 1.0]
1568902836.06	[0.131, 0.138, 0.008, 1.0]
1568902836.2	[0.151, 0.139, 0.008, 1.0]
1568902836.33	[0.147, 0.14, 0.009, 1.0]
1568902836.45	[0.146, 0.142, 0.008, 1.0]
1568902836.58	[0.136, 0.143, 0.007, 1.0]
1568902836.72	[0.136, 0.142, 0.007, 1.0]
1568902836.84	[0.152, 0.143, 0.008, 1.0]
1568902836.97	[0.15, 0.145, 0.007, 1.0]
1568902837.11	[0.142, 0.144, 0.007, 1.0]
1568902837.23	[0.139, 0.143, 0.007, 1.0]
1568902837.36	[0.142, 0.144, 0.006, 1.0]
1568902837.48	[0.139, 0.143, 0.005, 1.0]
1568902837.62	[0.14, 0.142, 0.005, 1.0]
1568902837.75	[0.16, 0.144, 0.007, 1.0]
1568902837.88	[0.123, 0.142, 0.01, 1.0]
1568902838.02	[0.14, 0.143, 0.009, 1.0]
1568902838.14	[0.153, 0.143, 0.01, 1.0]
1568902838.27	[0.139, 0.142, 0.009, 1.0]
1568902838.39	[0.139, 0.141, 0.009, 1.0]
1568902838.53	[0.136, 0.141, 0.009, 1.0]
1568902838.66	[0.166, 0.143, 0.012, 1.0]
1568902838.78	[0.145, 0.144, 0.012, 1.0]
1568902838.92	[0.157, 0.146, 0.012, 1.0]
1568902839.05	[0.136, 0.143, 0.012, 1.0]
1568902839.17	[0.156, 0.147, 0.01, 1.0]
1568902839.3	[0.14, 0.147, 0.01, 1.0]
1568902839.44	[0.152, 0.147, 0.01, 1.0]
1568902839.56	[0.127, 0.145, 0.011, 1.0]
1568902839.69	[0.144, 0.146, 0.011, 1.0]
1568902839.81	[0.158, 0.148, 0.011, 1.0]
1568902839.95	[0.153, 0.147, 0.01, 1.0]
1568902840.08	[0.158, 0.148, 0.01, 1.0]
1568902840.2	[0.146, 0.147, 0.01, 1.0]
1568902840.34	[0.156, 0.149, 0.009, 1.0]
1568902840.47	[0.153, 0.149, 0.009, 1.0]
1568902840.59	[0.152, 0.15, 0.009, 1.0]
1568902840.72	[0.159, 0.151, 0.009, 1.0]
1568902840.86	[0.132, 0.151, 0.008, 1.0]
1568902840.98	[0.136, 0.15, 0.009, 1.0]
1568902841.11	[0.145, 0.149, 0.009, 1.0]
1568902841.25	[0.159, 0.15, 0.009, 1.0]
1568902841.37	[0.13, 0.147, 0.01, 1.0]
1568902841.5	[0.166, 0.149, 0.012, 1.0]
1568902841.62	[0.138, 0.147, 0.012, 1.0]
1568902841.76	[0.133, 0.145, 0.013, 1.0]
1568902841.89	[0.153, 0.145, 0.013, 1.0]
1568902842.01	[0.146, 0.144, 0.012, 1.0]
1568902842.15	[0.156, 0.146, 0.012, 1.0]
1568902842.28	[0.151, 0.148, 0.011, 1.0]
1568902842.4	[0.137, 0.147, 0.011, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:59:07
1568905169.0	[-0.008, 0.076, 0.172, 1.0]
1568905169.0	[-0.005, 0.02, 0.063, 1.0]
1568905169.14	[-0.024, -0.003, 0.013, 1.0]
1568905169.26	[-0.011, -0.007, 0.008, 1.0]
1568905169.39	[-0.01, -0.007, 0.008, 1.0]
1568905169.51	[-0.021, -0.009, 0.009, 1.0]
1568905169.65	[-0.003, -0.009, 0.009, 1.0]
1568905169.78	[-0.026, -0.011, 0.01, 1.0]
1568905169.9	[-0.024, -0.014, 0.008, 1.0]
1568905170.04	[-0.013, -0.015, 0.008, 1.0]
1568905170.17	[-0.018, -0.016, 0.008, 1.0]
1568905170.29	[-0.031, -0.018, 0.008, 1.0]
1568905170.42	[-0.018, -0.018, 0.008, 1.0]
1568905170.56	[-0.016, -0.018, 0.008, 1.0]
1568905170.68	[-0.022, -0.019, 0.007, 1.0]
1568905170.81	[-0.027, -0.02, 0.008, 1.0]
1568905170.93	[-0.021, -0.022, 0.005, 1.0]
1568905171.08	[-0.011, -0.02, 0.006, 1.0]
1568905171.2	[-0.017, -0.019, 0.006, 1.0]
1568905171.33	[-0.011, -0.019, 0.006, 1.0]
1568905171.45	[-0.012, -0.019, 0.006, 1.0]
1568905171.59	[-0.027, -0.018, 0.006, 1.0]
1568905171.72	[-0.01, -0.017, 0.006, 1.0]
1568905171.84	[-0.011, -0.017, 0.006, 1.0]
1568905171.98	[-0.006, -0.015, 0.007, 1.0]
1568905172.11	[-0.009, -0.014, 0.006, 1.0]
